31,2018,1.7917,39.99,121.76,999.00,-21.95,-21.50,-22.14,-22.21,66.00,70.77,10.76,9.53,99.00,114.20,725.00,0.04,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,64.45,14.69,999.00,-20.14,-20.14,-23.61,-23.37,15.41,13.52,999.00,999.00,999.00
31,2018,2.0000,31.26,27.03,999.00,-22.25,-22.11,-22.33,-22.34,74.27,76.76,7.33,6.40,102.00,116.30,735.90,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,45.21,6.44,999.00,-22.69,-22.40,-23.44,-23.28,9.14,8.33,999.00,999.00,999.00
31,2018,2.0833,116.30,114.55,999.00,-23.27,-23.10,-23.17,-23.21,66.22,69.18,6.31,5.57,122.00,138.80,736.60,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,267.74,19.40,999.00,-23.35,-22.97,-24.31,-24.22,9.47,8.53,999.00,999.00,999.00
31,2018,2.1250,231.26,222.45,999.00,-23.83,-23.68,999.00,-23.53,62.91,65.57,7.64,6.86,119.00,134.10,736.60,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,363.90,22.52,999.00,-21.30,-23.85,-24.53,-24.44,10.59,9.62,999.00,999.00,999.00
31,2018,2.1667,320.26,294.18,999.00,-24.18,-24.16,-24.19,-24.01,63.22,65.93,8.88,7.97,119.00,134.10,736.60,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,363.90,22.52,999.00,-21.30,-23.85,-24.53,-24.44,10.59,9.62,999.00,999.00,999.00
31,2018,2.2083,422.01,365.21,999.00,-23.79,-23.72,-23.75,-23.57,61.92,64.99,8.92,8.02,116.00,131.60,736.50,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,479.60,31.60,999.00,-21.27,-23.19,-24.26,-24.14,10.76,9.66,999.00,999.00,999.00
31,2018,2.2500,538.16,442.76,999.00,-22.68,-22.67,-22.62,-22.39,60.69,64.31,8.15,7.32,109.00,124.30,736.60,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,593.07,30.28,999.00,-19.66,-19.66,-23.36,-23.27,9.94,8.95,999.00,999.00,999.00
31,2018,2.2917,643.05,515.45,999.00,-21.52,-21.47,-21.31,-20.97,58.93,62.56,6.74,6.07,107.00,122.90,736.80,0.47,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,769.87,21.14,999.00,-19.97,-19.93,-20.84,-20.88,8.86,7.97,999.00,999.00,999.00
31,2018,2.3333,733.32,569.65,999.00,-20.46,-20.44,-20.07,-19.67,58.95,62.55,6.40,5.78,107.00,122.90,736.80,0.47,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,769.87,21.14,999.00,-19.97,-19.93,-20.84,-20.88,8.86,7.97,999.00,999.00,999.00
31,2018,2.4167,834.03,620.23,999.00,-18.99,-19.13,-19.08,-18.60,58.97,63.42,7.21,6.39,94.00,109.10,736.70,0.47,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,841.49,5.34,999.00,-15.88,-15.88,-19.89,-19.98,9.25,8.14,999.00,999.00,999.00
31,2018,2.4583,835.52,617.46,999.00,-18.46,-18.53,-18.45,-17.98,53.03,58.54,7.02,6.17,84.00,98.90,736.60,0.47,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.05,824.33,12.47,999.00,-14.25,-18.05,-18.61,-18.65,9.04,7.93,999.00,999.00,999.00
31,2018,2.5417,643.80,500.83,999.00,-18.65,-17.13,-18.93,-18.63,66.54,71.48,10.80,9.38,88.00,100.80,730.00,0.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,602.02,28.21,999.00,-15.47,-15.46,-19.10,-19.13,11.74,10.16,999.00,999.00,999.00
31,2018,2.5833,508.47,425.57,999.00,-18.55,-18.58,-18.60,-18.30,66.15,71.21,8.28,7.23,74.00,86.40,731.40,0.13,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,482.44,30.77,999.00,-15.36,-15.36,-18.86,-18.84,12.24,10.32,999.00,999.00,999.00
31,2018,2.6250,435.37,363.62,999.00,-18.10,-17.21,-18.76,-18.55,68.03,73.33,9.74,8.25,74.00,86.40,731.40,0.13,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,482.44,30.77,999.00,-15.36,-15.36,-18.86,-18.84,12.24,10.32,999.00,999.00,999.00
31,2018,2.6667,313.54,260.36,999.00,-18.93,-18.87,-19.01,-18.84,65.65,69.67,10.58,8.92,75.00,87.70,732.40,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,289.90,26.06,999.00,-17.41,-17.41,-19.71,-19.52,13.31,11.06,999.00,999.00,999.00
31,2018,2.7083,212.68,179.00,999.00,-19.30,-19.15,-19.51,-19.49,66.30,70.10,10.89,9.26,75.00,87.70,732.40,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,289.90,26.06,999.00,-17.41,-17.41,-19.71,-19.52,13.31,11.06,999.00,999.00,999.00
31,2018,2.7500,182.10,155.30,999.00,-19.36,-19.23,-19.52,-19.51,68.06,71.75,11.03,9.37,76.00,88.80,733.00,0.08,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,280.12,37.28,999.00,-17.57,-17.57,-19.71,-19.59,13.23,10.96,999.00,999.00,999.00
31,2018,2.7917,103.84,92.72,999.00,-19.68,-19.55,-19.84,-19.85,70.70,73.85,10.58,8.89,69.00,82.00,733.70,0.18,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,127.19,9.63,999.00,-18.32,-18.34,-20.08,-19.93,13.15,11.26,999.00,999.00,999.00
31,2018,2.8333,68.63,60.08,999.00,-20.28,-20.11,-20.31,-15.25,73.68,81.34,9.56,8.10,76.00,87.30,734.70,0.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,52.22,4.78,999.00,-20.73,-20.46,-21.98,-21.82,9.72,8.40,999.00,999.00,999.00
31,2018,2.8750,68.63,60.08,999.00,-20.30,-20.11,-20.31,-20.37,73.70,76.22,9.56,8.10,76.00,87.30,734.70,0.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,52.22,4.78,999.00,-20.73,-20.46,-21.98,-21.82,9.72,8.40,999.00,999.00,999.00
31,2018,2.9167,47.22,40.06,999.00,-22.05,-21.90,-22.14,-22.17,74.92,77.01,7.83,6.80,102.00,116.30,735.90,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,45.21,6.44,999.00,-22.69,-22.40,-23.44,-23.28,9.14,8.33,999.00,999.00,999.00
31,2018,3.0000,12.83,49.55,999.00,-25.49,-25.05,-25.29,-25.47,50.23,54.22,6.42,5.56,132.00,148.30,734.00,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,17.75,1.11,999.00,-25.22,-24.42,-26.15,-25.71,8.51,7.42,999.00,999.00,999.00
31,2018,3.0417,33.27,94.18,999.00,-24.91,-24.44,-24.52,-24.91,49.71,54.74,8.17,7.28,116.00,131.80,733.70,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,57.22,11.09,999.00,-24.36,-23.56,-25.76,-25.32,10.04,9.09,999.00,999.00,999.00
31,2018,3.0833,101.75,145.88,999.00,-24.39,-23.99,-24.11,-24.26,48.76,53.46,8.70,7.76,124.00,138.60,733.00,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,155.99,26.68,999.00,-23.96,-23.53,-24.91,-24.60,10.15,9.02,999.00,999.00,999.00
31,2018,3.1250,206.94,215.11,999.00,-23.61,-23.55,-23.72,-23.82,49.86,55.09,9.50,8.51,114.00,129.70,732.10,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,366.96,29.66,999.00,-21.38,-21.38,-24.25,-24.11,13.37,11.95,999.00,999.00,999.00
31,2018,3.1667,308.99,291.34,999.00,-22.48,-22.11,-23.80,-23.78,55.79,60.49,11.04,9.86,107.00,122.40,731.90,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,599.78,30.70,999.00,-20.54,-20.54,-23.88,-23.82,13.79,12.26,999.00,999.00,999.00
31,2018,3.2083,424.92,369.65,999.00,-22.81,-22.20,-23.84,-23.79,61.09,66.04,11.37,10.16,107.00,122.40,731.90,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,599.78,30.70,999.00,-20.54,-20.54,-23.88,-23.82,13.79,12.26,999.00,999.00,999.00
31,2018,3.2500,542.49,446.15,999.00,-22.88,-22.80,-23.49,-23.33,62.75,67.71,11.34,10.16,107.00,122.40,731.90,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,599.78,30.70,999.00,-20.54,-20.54,-23.88,-23.82,13.79,12.26,999.00,999.00,999.00
31,2018,3.2917,649.02,517.95,999.00,-22.43,-22.13,-22.60,-22.37,62.88,67.57,10.58,9.42,103.00,117.60,732.00,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,698.26,26.82,999.00,-19.72,-19.72,-23.14,-23.12,13.11,11.61,999.00,999.00,999.00
31,2018,3.3333,740.78,571.73,999.00,-21.90,-21.62,-22.13,-21.84,64.16,68.89,11.31,10.07,106.00,120.60,731.70,0.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,780.32,21.34,999.00,-19.50,-19.47,-22.53,-22.55,14.31,12.55,999.00,999.00,999.00
31,2018,3.3750,805.68,604.99,999.00,-21.28,-20.70,-21.67,-21.33,66.45,72.15,11.60,10.24,102.00,116.80,731.40,0.38,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,830.30,13.65,999.00,-18.97,-18.97,-21.99,-22.04,13.76,12.26,999.00,999.00,999.00
31,2018,3.4583,841.49,621.62,999.00,-20.69,-20.01,-21.10,-20.75,66.57,72.69,11.75,10.28,96.00,108.60,730.90,0.15,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,854.92,6.10,999.00,-17.83,-17.81,-21.08,-21.07,14.92,13.15,999.00,999.00,999.00
31,2018,3.5000,803.44,591.82,999.00,-18.29,-18.40,-18.16,-17.67,51.69,57.28,6.82,5.98,84.00,98.90,736.60,0.47,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.05,824.33,12.47,999.00,-14.25,-18.05,-18.61,-18.65,9.04,7.93,999.00,999.00,999.00
31,2018,3.5417,743.02,545.88,999.00,-17.80,-17.78,-18.41,-18.03,56.60,62.26,7.64,6.67,87.00,102.70,736.40,0.47,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.05,703.48,26.96,999.00,-18.44,-8.10,-18.77,-18.62,8.67,7.49,999.00,999.00,999.00
31,2018,3.6250,549.28,412.40,999.00,-18.75,-18.44,-19.15,-18.89,60.72,65.07,7.58,6.66,95.00,111.30,736.00,0.47,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,603.51,30.15,999.00,-12.86,-12.89,-20.00,-19.83,10.21,8.91,999.00,999.00,999.00
31,2018,3.6667,432.16,335.00,999.00,-19.75,-19.49,-19.40,-19.26,59.55,63.83,6.63,5.72,79.00,91.20,735.70,0.47,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,372.18,30.28,999.00,-19.31,-18.90,-21.48,-21.17,5.89,4.93,999.00,999.00,999.00
31,2018,3.7500,315.04,258.49,999.00,-20.54,-20.18,-19.85,-19.76,57.72,61.35,4.22,3.52,83.00,96.70,735.50,0.48,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,259.53,62.16,999.00,-20.30,-19.58,-22.26,-21.92,8.01,6.80,999.00,999.00,999.00
31,2018,3.7917,40.81,127.79,999.00,-22.55,-22.13,-22.08,-22.24,58.46,62.07,6.26,5.36,113.00,127.40,734.90,0.26,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,22.23,1.73,999.00,-22.81,-22.02,-24.52,-24.10,6.99,6.35,999.00,999.00,999.00
31,2018,3.8333,40.66,81.77,999.00,-23.51,-23.02,-22.99,-23.29,58.01,61.83,6.29,5.44,113.00,127.40,734.90,0.26,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,22.23,1.73,999.00,-22.81,-22.02,-24.52,-24.10,6.99,6.35,999.00,999.00,999.00
31,2018,3.8750,15.07,53.85,999.00,-23.79,-23.22,-23.39,-23.65,54.98,58.44,5.13,4.36,132.00,148.30,734.00,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,17.75,1.11,999.00,-25.22,-24.42,-26.15,-25.71,8.51,7.42,999.00,999.00,999.00
31,2018,3.9167,12.61,52.11,999.00,-24.22,-23.71,-23.82,-24.00,50.37,53.89,4.33,3.66,132.00,148.30,734.00,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,17.75,1.11,999.00,-25.22,-24.42,-26.15,-25.71,8.51,7.42,999.00,999.00,999.00
31,2018,4.0417,18.95,47.82,999.00,-26.02,-25.75,-26.01,-26.20,66.75,73.33,13.10,11.59,102.00,120.50,729.50,0.45,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,80.27,11.30,999.00,-25.16,-25.12,-26.37,-26.12,17.26,14.94,999.00,999.00,999.00
31,2018,4.0833,103.54,150.17,999.00,-25.56,-25.27,-25.53,-25.67,62.86,72.50,12.68,11.17,105.00,120.60,729.30,0.46,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,160.54,27.10,999.00,-24.27,-24.27,-26.02,-25.83,17.17,14.88,999.00,999.00,999.00
31,2018,4.1250,206.34,216.49,999.00,-25.31,-24.80,-25.37,-25.42,63.51,72.30,12.40,10.93,97.00,114.30,728.50,0.44,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,366.21,30.28,999.00,-22.64,-22.64,-25.41,-25.26,16.67,14.28,999.00,999.00,999.00
31,2018,4.1667,308.10,292.31,999.00,-24.74,-24.13,-24.89,-24.88,64.45,73.53,12.82,11.20,97.00,114.30,728.50,0.44,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,366.21,30.28,999.00,-22.64,-22.64,-25.41,-25.26,16.67,14.28,999.00,999.00,999.00
31,2018,4.2083,426.04,372.63,999.00,-23.91,-23.27,-24.02,-23.99,62.73,73.51,12.36,10.78,98.00,113.30,728.30,0.46,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,600.53,30.63,999.00,-20.06,-20.06,-23.72,-23.57,14.70,12.91,999.00,999.00,999.00
31,2018,4.2500,543.76,449.55,999.00,-22.65,-22.17,-22.87,22.68,60.30,71.48,11.41,9.97,98.00,113.30,728.30,0.46,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,600.53,28.41,999.00,-20.06,-20.06,-23.72,-23.57,14.70,12.91,999.00,999.00,999.00
31,2018,4.2917,649.02,517.60,999.00,-21.41,-20.95,-21.56,-21.41,58.14,69.00,11.20,9.79,93.00,107.00,727.90,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,835.52,14.14,999.00,-17.43,-17.41,-20.33,-20.27,15.75,13.89,999.00,999.00,999.00
31,2018,4.3333,741.52,575.19,999.00,-20.53,-20.15,-20.64,-20.43,58.99,69.01,10.73,9.34,93.00,107.00,727.90,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,835.52,14.14,999.00,-17.43,-17.41,-20.33,-20.27,15.75,13.89,999.00,999.00,999.00
31,2018,4.3750,807.17,608.45,999.00,-19.74,-19.11,-19.94,-19.68,58.76,68.70,11.20,9.77,93.00,107.00,727.90,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,835.52,14.14,999.00,-17.43,-17.41,-20.33,-20.27,15.75,13.89,999.00,999.00,999.00
31,2018,4.4167,844.47,618.16,999.00,-19.52,-18.57,-19.80,-19.53,63.78,73.04,12.43,10.82,92.00,107.00,727.60,0.48,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,860.14,5.54,999.00,-16.28,-16.28,-19.62,-19.58,16.06,13.67,999.00,999.00,999.00
31,2018,4.4583,845.22,621.62,999.00,-18.69,-17.94,-19.23,-18.94,62.57,72.91,12.09,10.47,91.00,105.50,727.50,0.47,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,835.52,12.34,999.00,-15.41,-15.42,-19.14,-19.03,17.18,14.79,999.00,999.00,999.00
31,2018,4.5833,662.45,486.83,999.00,-20.13,-18.88,-20.65,-20.38,68.22,74.59,12.14,10.45,97.00,110.80,730.60,0.23,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,612.47,30.77,999.00,-16.28,-16.28,-21.02,-20.90,15.27,1.30,999.00,999.00,999.00
31,2018,4.6667,555.84,415.25,999.00,-20.21,-18.73,-20.73,-20.57,67.20,73.79,12.38,10.68,98.00,112.40,730.40,0.26,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,502.28,32.64,999.00,-16.44,-16.44,-21.41,-21.25,15.62,13.35,999.00,999.00,999.00
31,2018,4.7500,197.09,192.65,999.00,-21.33,-20.33,-21.64,-21.70,64.34,72.82,11.88,10.19,97.00,112.10,730.50,0.46,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,107.95,24.74,999.00,-18.75,-18.75,-23.41,-23.15,14.73,12.32,999.00,999.00,999.00
31,2018,4.7917,44.16,133.61,999.00,-22.08,-21.31,-22.33,-22.44,64.38,71.78,11.40,9.82,97.00,112.10,730.50,0.46,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,107.95,24.74,999.00,-18.75,-18.75,-23.41,-23.15,14.73,12.32,999.00,999.00,999.00
31,2018,4.8333,47.52,86.49,999.00,-23.14,-22.35,-23.35,-23.54,67.21,74.30,12.06,10.33,95.00,110.10,730.40,0.46,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,51.03,3.95,999.00,-21.98,-21.98,-24.93,-24.63,16.55,14.27,999.00,999.00,999.00
31,2018,4.8750,46.33,86.49,999.00,-23.14,-22.35,-23.35,-23.54,67.21,74.30,12.06,10.33,95.00,110.10,730.40,0.46,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,51.03,3.95,999.00,-21.98,-21.98,-24.93,-24.63,16.55,14.27,999.00,999.00,999.00
31,2018,4.9167,20.14,54.68,999.00,-24.02,-23.50,-24.08,-24.22,66.77,73.64,12.09,10.40,103.00,118.50,730.20,0.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,22.53,1.59,999.00,-23.57,-23.38,-25.47,-25.30,16.63,14.57,999.00,999.00,999.00
31,2018,4.9583,15.22,34.03,999.00,-25.57,-25.27,-25.61,-25.76,67.67,73.60,12.81,11.25,104.00,119.30,729.80,0.46,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,29.54,3.05,999.00,-25.49,-25.28,-26.35,-26.15,15.42,13.52,999.00,999.00,999.00
31,2018,5.0000,66.17,58.21,999.00,-20.94,-20.81,-21.00,-21.05,67.94,73.03,9.74,8.48,95.00,108.10,727.40,0.29,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,166.21,20.58,999.00,-20.60,-20.60,-21.89,-21.84,13.39,11.59,999.00,999.00,999.00
31,2018,5.0417,66.17,58.21,999.00,-20.94,-20.89,-21.00,-21.05,67.94,73.03,9.74,8.48,95.00,108.10,727.40,0.29,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,166.21,20.58,999.00,-20.60,-20.60,-21.89,-21.84,13.39,11.59,999.00,999.00,999.00
31,2018,5.1250,188.51,167.43,999.00,-21.66,-21.25,-21.68,-21.60,71.42,75.79,10.58,5.16,92.00,106.60,727.70,0.27,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,335.92,29.80,999.00,-19.75,-19.75,-21.48,-21.45,13.05,11.16,999.00,999.00,999.00
31,2018,5.2083,221.49,190.16,999.00,-20.96,-20.68,-21.17,-21.08,71.56,75.14,9.90,8.62,64.00,102.80,727.80,0.27,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,324.66,30.63,999.00,-19.38,-19.38,-21.38,-21.29,13.16,11.59,999.00,999.00,999.00
31,2018,5.2500,266.25,224.95,999.00,-20.72,-20.36,-21.01,-20.92,71.58,76.18,10.57,9.15,88.00,101.60,727.80,0.27,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,622.16,88.70,999.00,-18.07,-18.05,-20.75,-20.74,15.09,12.82,999.00,999.00,999.00
