7,2020,73.2083,0.40,0.00,15.62,-45.81,-45.54,-39.73,-39.73,55.93,56.03,6.46,6.85,232.00,999.00,772.90,0.00,3.20,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.40,999.00,-46.00,-45.81,-46.30,-46.13,7.36,7.80,999.00,999.00,999.00
7,2020,73.2083,0.40,0.00,15.62,-45.81,-45.54,-39.73,-39.73,55.93,56.03,6.46,6.85,232.00,999.00,772.90,0.00,3.20,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.40,999.00,-46.00,-45.81,-46.30,-46.13,7.36,7.80,999.00,999.00,999.00
7,2020,73.2500,0.20,0.00,14.75,-46.18,-46.01,-39.73,-39.73,55.53,55.47,6.40,6.82,208.00,999.00,772.80,0.00,3.66,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.40,999.00,-46.05,-45.97,-46.68,-46.36,7.60,7.97,999.00,999.00,999.00
7,2020,73.2917,0.20,0.00,13.67,-46.24,-46.08,-39.73,-39.73,55.43,55.38,6.61,7.00,208.00,999.00,772.80,0.00,3.66,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.40,999.00,-46.05,-45.97,-46.68,-46.36,7.60,7.97,999.00,999.00,999.00
7,2020,73.3333,0.20,0.00,9.84,-47.11,-46.84,-39.73,-39.73,54.48,54.56,6.66,7.02,191.00,999.00,772.90,0.00,3.68,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,2.00,0.60,999.00,-46.98,-46.92,-47.27,-47.14,7.12,7.52,999.00,999.00,999.00
7,2020,73.3750,1.00,2.00,13.23,-47.13,-47.04,-39.73,-39.73,54.38,54.22,6.36,6.72,191.00,999.00,772.90,0.00,3.68,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,2.00,0.60,999.00,-46.98,-46.92,-47.27,-47.14,7.12,7.52,999.00,999.00,999.00
7,2020,73.4167,4.80,13.40,14.42,-46.96,-46.86,-39.73,-39.73,54.57,54.39,6.78,7.17,195.00,999.00,772.60,0.00,3.27,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,7.40,1.80,999.00,-46.74,-46.63,-47.08,-46.95,7.92,8.28,999.00,999.00,999.00
7,2020,73.4583,13.20,49.40,18.58,-46.92,-46.38,-39.73,-39.73,54.49,54.75,6.49,6.90,227.00,999.00,772.30,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,18.80,3.00,999.00,-46.76,-46.00,-47.03,-46.64,7.46,7.84,999.00,999.00,999.00
7,2020,73.4583,13.20,49.40,18.58,-46.92,-46.38,-39.73,-39.73,54.49,54.75,6.49,6.90,227.00,999.00,772.30,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,18.80,3.00,999.00,-46.76,-46.00,-47.03,-46.64,7.46,7.84,999.00,999.00,999.00
7,2020,73.4583,13.20,49.40,18.58,-46.92,-46.38,-39.73,-39.73,54.49,54.75,6.49,6.90,227.00,999.00,772.30,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,18.80,3.00,999.00,-46.76,-46.00,-47.03,-46.64,7.46,7.84,999.00,999.00,999.00
7,2020,73.4583,13.20,49.40,18.58,-46.92,-46.38,-39.73,-39.73,54.49,54.75,6.49,6.90,227.00,999.00,772.30,0.00,2.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,18.80,3.00,999.00,-46.76,-46.00,-47.03,-46.64,7.46,7.84,999.00,999.00,999.00
7,2020,73.5000,25.20,95.00,21.91,-46.85,-45.89,-39.73,-39.73,54.36,55.14,6.15,6.52,218.00,999.00,772.10,0.00,3.29,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.17,32.40,4.00,999.00,-46.61,-45.68,-47.05,-46.01,6.85,7.21,999.00,999.00,999.00
7,2020,73.5417,39.40,134.00,24.54,-46.17,-45.23,-39.73,-39.73,54.88,55.94,6.14,6.51,204.00,999.00,770.90,0.00,2.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,58.00,3.40,999.00,-44.87,-43.96,-45.59,-44.71,6.67,6.98,999.00,999.00,999.00
7,2020,73.5833,52.20,158.40,26.36,-45.26,-44.33,-3.97,-39.73,55.79,57.16,5.85,999.00,204.00,999.00,770.90,0.00,2.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,58.00,3.40,999.00,-44.87,-43.96,-45.59,-44.07,6.67,6.98,999.00,999.00,999.00
7,2020,73.5833,52.20,158.40,26.36,-45.26,-44.33,-3.97,-39.73,55.79,57.16,5.85,999.00,204.00,999.00,770.90,0.00,2.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,58.00,3.40,999.00,-44.87,-43.96,-45.59,-44.07,6.67,6.98,999.00,999.00,999.00
7,2020,73.5833,52.20,158.40,26.36,-45.26,-44.33,-3.97,-39.73,55.79,57.16,5.85,999.00,204.00,999.00,770.90,0.00,2.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,58.00,3.40,999.00,-44.87,-43.96,-45.59,-44.07,6.67,6.98,999.00,999.00,999.00
7,2020,73.6250,471.20,168.40,26.33,-44.49,-43.74,-39.73,-39.73,56.64,58.08,5.82,6.19,212.00,999.00,770.30,0.00,2.70,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.19,64.80,2.00,999.00,-44.19,-43.53,-44.89,-43.98,6.59,6.94,999.00,999.00,999.00
7,2020,73.6667,64.60,162.80,25.38,-43.97,-43.46,-39.73,-39.73,57.30,58.62,5.47,5.85,222.00,999.00,770.10,0.00,2.78,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.18,66.20,0.40,999.00,-43.69,-43.34,-44.20,-43.55,6.13,6.43,999.00,999.00,999.00
7,2020,73.7083,60.40,139.20,25.39,-43.24,-43.14,-39.73,-39.73,58.37,59.24,4.82,5.19,217.00,999.00,999.00,0.00,3.27,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.17,64.00,2.40,999.00,-43.03,-43.01,-43.70,-43.36,5.75,6.10,999.00,999.00,999.00
7,2020,73.7083,60.40,139.20,25.39,-43.24,-43.14,-39.73,-39.73,58.37,59.24,4.82,5.19,217.00,999.00,999.00,0.00,3.27,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.17,64.00,2.40,999.00,-43.03,-43.01,-43.70,-43.36,5.75,6.10,999.00,999.00,999.00
7,2020,73.7083,60.40,139.20,25.39,-43.24,-43.14,-39.73,-39.73,58.37,59.24,4.82,5.19,217.00,999.00,999.00,0.00,3.27,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.17,64.00,2.40,999.00,-43.03,-43.01,-43.70,-43.36,5.75,6.10,999.00,999.00,999.00
7,2020,73.7500,49.00,102.20,24.03,-44.08,-45.09,999.00,-39.73,57.54,58.25,5.51,5.91,207.00,999.00,769.30,0.00,3.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,56.00,4.40,999.00,-43.20,-43.21,-45.17,-44.65,6.89,7.33,999.00,999.00,999.00
7,2020,73.7917,30.60,59.40,21.28,-46.04,-45.67,-39.73,-39.73,55.27,55.53,6.24,6.66,173.00,999.00,769.20,0.00,3.25,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.12,18.80,5.40,999.00,-46.88,-46.57,-48.79,-48.40,6.91,7.19,999.00,999.00,999.00
7,2020,73.8333,8.00,16.60,17.09,-47.78,-47.48,-39.73,-39.73,53.69,53.84,5.98,6.34,173.00,999.00,769.20,0.00,3.25,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.12,18.80,5.40,999.00,-46.88,-46.57,-48.79,-48.40,6.91,7.19,999.00,999.00,999.00
7,2020,73.8333,8.00,16.60,17.09,-47.78,-47.48,-39.73,-39.73,53.69,53.84,5.98,6.34,173.00,999.00,769.20,0.00,3.25,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.12,18.80,5.40,999.00,-46.88,-46.57,-48.79,-48.40,6.91,7.19,999.00,999.00,999.00
7,2020,73.8333,8.00,16.60,17.09,-47.78,-47.48,-39.73,-39.73,53.69,53.84,5.98,6.34,173.00,999.00,769.20,0.00,3.25,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.12,18.80,5.40,999.00,-46.88,-46.57,-48.79,-48.40,6.91,7.19,999.00,999.00,999.00
7,2020,73.8333,8.00,16.60,17.09,-47.78,-47.48,-39.73,-39.73,53.69,53.84,5.98,6.34,173.00,999.00,769.20,0.00,3.25,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.12,18.80,5.40,999.00,-46.88,-46.57,-48.79,-48.40,6.91,7.19,999.00,999.00,999.00
7,2020,73.8333,8.00,16.60,17.09,-47.78,-47.48,-39.73,-39.73,53.69,53.84,5.98,6.34,173.00,999.00,769.20,0.00,3.25,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.12,18.80,5.40,999.00,-46.88,-46.57,-48.79,-48.40,6.91,7.19,999.00,999.00,999.00
7,2020,73.8750,1.00,1.60,15.44,-49.31,-49.00,-39.73,-39.73,52.04,52.22,6.59,6.96,164.00,999.00,769.50,0.00,4.40,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.12,2.00,0.60,999.00,-48.78,-48.40,-49.51,-49.33,7.48,7.79,999.00,999.00,999.00
7,2020,73.9167,0.20,0.00,12.27,-49.52,-49.40,-39.73,-39.73,51.81,51.76,7.16,7.60,199.00,999.00,769.40,0.00,4.40,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.12,0.60,0.20,999.00,-49.45,-49.32,-49.66,-49.49,7.94,8.40,999.00,999.00,999.00
7,2020,73.9583,0.00,0.00,9.70,-49.79,-49.63,-39.73,-39.73,51.52,51.53,6.72,7.13,202.00,999.00,769.30,0.00,4.57,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,0.60,0.20,999.00,-49.80,-49.68,-50.07,-49.93,7.52,7.95,999.00,999.00,999.00
7,2020,73.9583,0.00,0.00,9.70,-49.79,-49.63,-39.73,-39.73,51.52,51.53,6.72,7.13,202.00,999.00,769.30,0.00,4.57,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,0.60,0.20,999.00,-49.80,-49.68,-50.07,-49.93,7.52,7.95,999.00,999.00,999.00
7,2020,73.9583,0.00,0.00,9.70,-49.79,-49.63,-39.73,-39.73,51.52,51.53,6.72,7.13,202.00,999.00,769.30,0.00,4.57,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,0.60,0.20,999.00,-49.80,-49.68,-50.07,-49.93,7.52,7.95,999.00,999.00,999.00
7,2020,73.9583,0.00,0.00,9.70,-49.79,-49.63,-39.73,-39.73,51.52,51.53,6.72,7.13,202.00,999.00,769.30,0.00,4.57,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,0.60,0.20,999.00,-49.80,-49.68,-50.07,-49.93,7.52,7.95,999.00,999.00,999.00
7,2020,73.9583,0.00,0.00,9.70,-49.79,-49.63,-39.73,-39.73,51.52,51.53,6.72,7.13,202.00,999.00,769.30,0.00,4.57,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,0.60,0.20,999.00,-49.80,-49.68,-50.07,-49.93,7.52,7.95,999.00,999.00,999.00
