12,2018,96.3333,3.29,6.72,2.74,-45.49,-45.12,-39.73,-39.73,56.00,55.90,0.00,0.00,11.80,355.00,711.00,0.17,2.15,-29.01,-28.91,-28.80,-28.69,-28.58,-28.46,-28.38,-28.31,999.00,999.00,12.80,5.00,1.41,1.49,-45.39,-45.06,-45.70,-45.18,0.00,0.00,0.00,0.00,-44.92
12,2018,96.3750,6.64,15.21,5.69,-45.77,-45.16,-39.73,-39.73,55.70,55.80,0.00,0.00,11.80,355.00,710.90,0.24,1.68,-29.02,-28.92,-28.82,-28.71,-28.60,-28.47,-28.40,-28.33,999.00,999.00,12.88,10.00,2.12,2.14,-45.67,-45.05,-45.84,-45.27,0.00,0.00,0.00,0.00,-44.80
12,2018,96.4167,11.93,28.72,8.44,-45.27,-45.08,-39.73,-39.73,56.20,55.80,0.00,0.00,11.80,355.10,710.80,0.39,2.41,-29.04,-28.94,-28.83,-28.73,-28.62,-28.49,-28.42,-28.36,999.00,999.00,13.01,14.29,1.41,1.11,-44.36,-44.70,-45.77,-45.27,0.00,0.00,0.00,0.00,-43.99
12,2018,96.4583,16.14,39.48,7.64,-43.15,-43.75,-39.73,-39.73,58.40,57.00,0.00,0.00,11.80,355.00,710.70,0.45,0.72,-29.05,-28.94,-28.83,-28.72,-28.61,-28.48,-28.42,-28.35,999.00,999.00,13.19,19.29,1.41,1.39,-42.10,-42.82,-44.36,-44.68,0.00,0.00,0.00,0.00,-42.13
12,2018,96.5000,19.71,47.05,-2.53,-41.42,-42.05,-39.73,-39.73,60.10,58.80,0.00,0.00,11.80,355.10,710.80,0.42,1.43,-29.04,-28.93,-28.82,-28.71,-28.59,-28.47,-28.40,-28.34,999.00,999.00,13.46,22.14,0.71,3.25,-40.82,-41.32,-42.09,-42.83,0.00,0.00,0.00,0.00,-39.65
12,2018,96.5417,23.57,52.99,-7.44,-40.06,-40.60,-39.67,-39.72,61.50,60.40,0.00,0.00,11.80,355.00,711.10,0.42,0.95,-29.02,-28.90,-28.79,-28.69,-28.57,-28.44,-28.38,-28.32,999.00,999.00,14.18,26.43,1.41,1.11,-39.22,-39.83,-40.83,-41.34,0.00,0.00,0.00,0.00,-37.10
12,2018,96.5833,26.57,53.91,-10.79,-38.80,-39.27,-39.01,-39.34,62.90,62.00,0.00,0.00,11.80,355.10,711.20,0.45,2.32,-28.98,-28.87,-28.76,-28.65,-28.53,-28.41,-28.34,-28.27,999.00,999.00,14.82,30.00,2.12,0.46,-38.40,-38.85,-39.24,-39.83,0.00,0.00,0.00,0.00,-34.96
12,2018,96.6250,31.00,56.32,-8.80,-38.03,-38.52,-38.31,-38.67,63.70,62.90,0.00,0.00,11.80,355.00,711.10,0.43,0.47,-28.97,-28.87,-28.75,-28.64,-28.52,-28.39,-28.33,-28.25,999.00,999.00,15.09,34.29,1.41,0.93,-37.56,-38.12,-38.41,-38.87,0.00,0.00,0.00,0.00,-33.51
12,2018,96.6667,33.93,52.78,-5.51,-37.29,-37.84,-37.60,-38.08,64.50,63.70,0.00,0.00,11.80,355.00,711.10,0.27,1.88,-28.94,-28.84,-28.73,-28.62,-28.50,-28.38,-28.30,-28.22,999.00,999.00,14.83,36.43,0.71,0.74,-37.05,-37.66,-37.56,-38.13,0.00,0.00,0.00,0.00,-32.82
12,2018,96.7083,35.14,47.19,-3.51,-36.65,-37.36,-37.04,-37.64,65.30,64.30,0.00,0.00,11.80,355.00,711.10,0.33,1.85,-28.92,-28.83,-28.72,-28.61,-28.50,-28.37,-28.29,-28.19,999.00,999.00,14.84,37.86,0.71,0.46,-36.41,-37.17,-37.06,-37.67,0.00,0.00,0.00,0.00,-32.95
12,2018,96.7500,33.57,38.91,-2.70,-37.08,-37.63,-37.26,-37.85,64.90,64.10,0.00,0.00,11.80,355.00,711.20,0.13,1.40,-28.91,-28.82,-28.71,-28.60,-28.48,-28.35,-28.28,-28.18,999.00,999.00,14.50,36.43,0.71,0.37,-36.57,-37.23,-37.38,-37.92,0.00,0.00,0.00,0.00,-33.69
12,2018,96.7917,30.07,30.49,-2.05,-37.50,-38.01,-37.66,-38.23,64.50,63.70,0.00,0.00,11.80,354.70,711.40,0.35,2.31,-28.91,-28.81,-28.71,-28.60,-28.48,-28.35,-28.28,-28.18,999.00,999.00,14.16,32.14,1.41,0.28,-37.36,-37.88,-37.69,-38.19,0.00,0.00,0.00,0.00,-34.82
12,2018,96.8333,23.21,21.30,-1.64,-38.08,-38.45,-38.21,-38.60,63.90,63.30,0.00,0.00,11.80,355.00,711.50,0.35,0.93,-28.91,-28.82,-28.71,-28.60,-28.48,-28.36,-28.29,-28.19,999.00,999.00,999.00,28.57,2.83,0.28,-37.64,-38.16,-38.75,-38.93,0.00,0.00,0.00,0.03,23.40
12,2018,96.8750,11.79,11.18,-0.77,-39.44,-39.44,-39.37,-39.42,62.50,62.30,0.00,0.00,11.80,355.00,711.40,0.41,0.71,-28.91,-28.81,-28.71,-28.60,-28.48,-28.36,-28.28,-28.19,999.00,999.00,13.63,19.29,3.54,0.46,-38.76,-38.94,-40.07,-39.92,0.00,0.00,0.00,0.00,-37.08
12,2018,96.9167,2.64,2.83,0.15,-40.77,-40.33,-39.73,-39.71,61.30,61.30,0.00,0.00,11.80,355.00,711.40,0.42,1.90,-28.92,-28.82,-28.72,-28.61,-28.49,-28.37,-28.30,-28.21,999.00,999.00,13.41,5.00,1.41,0.19,-40.07,-39.91,-41.69,-40.97,0.00,0.00,0.00,0.00,-38.31
12,2018,96.9583,0.36,0.35,0.66,-42.36,-41.75,-39.73,-39.73,59.50,59.90,0.00,0.00,11.80,355.00,711.30,0.42,1.19,-28.95,-28.85,-28.74,-28.63,-28.52,-28.40,-28.32,-28.23,999.00,999.00,13.26,0.71,0.00,0.09,-41.70,-40.99,-42.83,-42.34,0.00,0.00,0.00,0.00,-39.62
12,2018,97.0000,0.14,0.07,0.60,-43.13,-42.65,-39.73,-39.73,58.70,58.80,0.00,0.00,11.80,354.70,711.20,0.41,1.42,-28.96,-28.86,-28.75,-28.64,-28.53,-28.41,-28.33,-28.24,999.00,999.00,13.14,0.00,0.00,0.19,-42.81,-42.32,-43.60,-42.99,0.00,0.00,0.00,0.00,-40.89
12,2018,97.0417,0.14,0.00,1.05,-43.71,-43.42,-39.73,-39.73,58.00,57.90,0.00,0.00,11.80,354.80,711.00,0.41,1.20,-28.95,-28.86,-28.75,-28.64,-28.53,-28.40,-28.33,-28.24,999.00,999.00,13.06,0.00,0.00,0.28,-43.58,-42.99,-43.81,-43.56,0.00,0.00,0.00,0.00,-41.99
12,2018,97.0833,0.14,0.00,0.61,-43.70,-43.43,-39.73,-39.73,58.00,57.70,0.00,0.00,11.80,354.80,710.90,0.41,2.38,-28.97,-28.87,-28.76,-28.66,-28.54,-28.42,-28.34,-28.26,999.00,999.00,12.99,0.00,0.00,0.19,-43.60,-43.39,-43.82,-43.51,0.00,0.00,0.00,0.00,-42.78
12,2018,97.1250,0.14,0.00,0.45,-44.34,-43.62,-39.73,-39.73,57.40,57.60,0.00,0.00,11.80,355.00,710.80,0.41,0.97,-28.99,-28.89,-28.79,-28.68,-28.56,-28.44,-28.37,-28.29,999.00,999.00,12.93,0.00,0.00,0.28,-43.79,-43.44,-45.00,-44.00,0.00,0.00,0.00,0.00,-43.33
12,2018,97.1667,0.14,0.00,0.40,-45.11,-44.48,-39.73,-39.73,56.40,56.70,0.00,0.00,11.80,354.00,710.60,0.41,1.66,-29.00,-28.91,-28.80,-28.69,-28.58,-28.46,-28.38,-28.30,999.00,999.00,12.89,0.00,0.00,0.28,-44.97,-44.02,-45.19,-44.79,0.00,0.00,0.00,0.00,-43.91
12,2018,97.2083,0.14,0.00,1.34,-45.03,-44.82,-39.73,-39.73,56.50,56.20,0.00,0.00,11.80,354.50,710.40,0.41,1.20,-29.01,-28.91,-28.80,-28.69,-28.58,-28.46,-28.39,-28.31,999.00,999.00,12.85,0.00,0.00,0.65,-44.60,-44.61,-45.23,-44.93,0.00,0.00,0.00,0.00,-44.42
12,2018,97.2500,0.21,0.28,0.80,-44.97,-44.41,-39.73,-39.73,56.60,56.50,0.00,0.00,11.80,354.90,710.50,0.41,2.39,-29.00,-28.91,-28.80,-28.69,-28.58,-28.45,-28.39,-28.31,999.00,999.00,12.82,0.71,0.00,0.56,-44.47,-44.29,-45.28,-44.63,0.00,0.00,0.00,0.00,-44.66
12,2018,97.2917,1.29,2.19,0.89,-44.95,-44.49,-39.73,-39.73,56.50,56.40,0.00,0.00,11.80,354.30,710.50,0.41,1.72,-29.01,-28.91,-28.80,-28.70,-28.58,-28.46,-28.39,-28.31,999.00,999.00,12.80,2.14,0.71,0.65,-44.82,-44.44,-45.18,-44.54,0.00,0.00,0.00,0.00,-44.79
12,2018,97.3333,4.36,11.04,8.37,-45.81,-44.70,-39.73,-39.73,55.70,56.20,0.00,0.00,11.80,354.90,710.50,0.41,0.48,-29.01,-28.92,-28.81,-28.71,-28.59,-28.47,-28.40,-28.33,999.00,999.00,12.86,6.43,1.41,3.90,-45.17,-44.49,-46.35,-44.92,0.00,0.00,0.00,0.00,-44.81
12,2018,97.3750,7.93,23.63,16.12,-46.16,-45.02,-39.73,-39.73,55.20,55.90,0.00,0.00,11.80,355.00,710.60,0.41,1.70,-29.04,-28.94,-28.84,-28.74,-28.62,-28.50,-28.44,-28.38,999.00,999.00,12.95,10.00,0.71,1.67,-45.85,-44.90,-46.36,-45.11,0.00,0.00,0.00,0.00,-44.16
12,2018,97.4167,11.29,35.73,17.54,-45.64,-44.85,-39.73,-39.73,55.80,56.00,0.00,0.00,11.80,355.00,710.70,0.41,1.44,-29.05,-28.95,-28.85,-28.75,-28.64,-28.53,-28.47,-28.40,999.00,-53.19,13.09,13.57,0.71,0.74,-45.37,-44.64,-45.88,-45.00,0.00,0.00,0.00,0.00,-42.38
12,2018,97.4583,14.93,44.57,13.44,-45.06,-44.30,-39.73,-39.73,56.40,56.40,0.00,0.00,11.80,355.10,710.90,0.29,1.69,-29.02,-28.92,-28.81,-28.70,-28.59,-28.48,-28.43,-28.37,999.00,999.00,13.28,16.43,0.71,2.32,-44.56,-43.91,-45.59,-44.66,0.00,0.00,0.00,0.00,-40.39
12,2018,97.5000,18.36,51.93,5.33,-44.56,-44.01,-39.73,-39.73,56.90,56.80,0.00,0.00,11.80,355.00,711.00,0.18,1.42,-29.00,-28.90,-28.80,-28.69,-28.58,-28.47,-28.40,-28.34,999.00,999.00,13.76,20.71,0.71,1.77,-43.67,-43.86,-44.97,-44.10,0.00,0.00,0.00,0.00,-38.76
12,2018,97.5417,22.14,57.24,-0.64,-43.11,-42.72,-39.73,-39.73,58.20,58.10,0.00,0.00,11.80,355.00,711.10,0.28,1.45,-28.96,-28.87,-28.76,-28.65,-28.54,-28.42,-28.35,-28.28,999.00,999.00,14.63,24.29,1.41,1.67,-42.43,-41.65,-43.67,-43.86,0.00,0.00,0.00,0.00,-37.45
12,2018,97.5833,26.43,59.92,-5.08,-41.09,-40.39,-39.72,-39.64,60.30,60.70,0.00,0.00,11.80,355.00,711.10,0.23,2.17,-28.99,-28.88,-28.77,-28.67,-28.55,-28.41,-28.34,-28.28,999.00,999.00,14.07,28.57,1.41,1.02,-39.90,-38.51,-42.42,-41.65,0.00,0.00,0.00,0.00,-36.45
12,2018,97.6250,31.50,59.50,-4.53,-40.43,-38.38,-39.72,-38.74,61.20,62.80,0.00,0.00,11.80,355.10,711.20,0.41,1.92,-28.93,-28.83,-28.73,-28.62,-28.50,-28.38,-28.30,-28.22,999.00,999.00,13.90,33.57,1.41,1.11,-39.72,-38.13,-40.75,-38.61,0.00,0.00,0.00,0.00,-35.11
12,2018,97.6667,35.57,56.74,-2.92,-39.35,-37.85,-39.33,-38.25,62.40,63.50,0.00,0.00,11.80,355.10,711.10,0.42,1.45,-28.93,-28.83,-28.73,-28.62,-28.50,-28.37,-28.30,-28.21,999.00,999.00,14.05,37.14,1.41,0.84,-39.01,-37.52,-39.79,-38.35,0.00,0.00,0.00,0.00,-35.21
12,2018,97.7083,39.14,51.79,-1.66,-37.84,-37.18,-38.11,-37.62,63.90,64.20,0.00,0.00,11.80,355.10,711.10,0.43,0.97,-28.92,-28.83,-28.73,-28.62,-28.50,-28.37,-28.30,-28.21,999.00,999.00,14.82,40.71,0.71,0.56,-36.84,-36.30,-39.02,-37.63,0.00,0.00,0.00,0.00,-35.44
12,2018,97.7500,39.86,44.08,-2.07,-35.80,-35.64,-36.09,-36.05,66.20,65.90,0.00,0.00,11.80,355.00,711.20,0.42,1.70,-28.93,-28.83,-28.73,-28.62,-28.50,-28.38,-28.31,-28.23,999.00,999.00,14.83,40.71,0.71,0.65,-34.31,-34.79,-36.86,-36.31,0.00,0.00,0.00,0.00,-35.42
12,2018,97.7917,34.57,33.25,-2.94,-34.97,-34.65,-35.02,-35.03,67.50,67.00,0.00,0.00,11.80,355.00,711.30,0.36,1.71,-28.93,-28.83,-28.73,-28.62,-28.50,-28.38,-28.31,-28.24,999.00,999.00,14.25,40.00,4.24,0.65,-34.27,-34.10,-35.82,-35.13,0.00,0.00,0.00,0.00,-35.11
12,2018,97.8333,30.93,25.89,-3.66,-33.94,-34.27,-34.14,-34.63,68.60,67.50,0.00,0.00,11.80,355.00,711.30,0.56,3.15,-28.93,-28.83,-28.72,-28.62,-28.50,-28.37,-28.30,-28.23,999.00,999.00,14.06,35.71,3.54,0.84,-33.39,-33.64,-34.61,-35.04,0.00,0.00,0.00,0.00,-34.90
12,2018,97.8750,18.14,15.56,-2.43,-34.01,-33.71,-33.90,-34.09,68.90,68.20,0.00,0.00,11.80,355.00,711.70,0.53,1.67,-28.92,-28.82,-28.71,-28.61,-28.49,-28.37,-28.30,-28.23,999.00,999.00,13.80,26.43,4.95,0.46,-33.27,-33.41,-34.72,-34.37,0.00,0.00,0.00,0.00,-34.42
12,2018,97.9167,4.71,4.46,-0.55,-34.89,-34.69,-34.92,-35.02,67.80,67.20,0.00,0.00,11.80,355.00,712.00,0.32,1.18,-28.91,-28.81,-28.70,-28.59,-28.48,-28.36,-28.29,-28.21,999.00,999.00,13.55,11.43,3.54,0.37,-34.72,-34.38,-35.11,-34.80,0.00,0.00,0.00,0.00,-34.31
12,2018,98.0000,0.00,0.00,0.02,-34.66,-34.38,-34.73,-34.63,67.90,67.60,0.00,0.00,11.80,355.00,712.30,0.27,0.47,-28.91,-28.81,-28.70,-28.60,-28.48,-28.36,-28.29,-28.22,999.00,999.00,13.27,0.00,0.00,0.19,-34.35,-34.19,-35.12,-34.61,0.00,0.00,0.00,0.00,-34.70
12,2018,98.0833,0.00,0.00,0.08,-35.52,-35.28,-35.63,-35.54,67.00,66.60,0.00,0.00,11.80,354.80,712.80,0.43,1.62,-28.91,-28.80,-28.70,-28.59,-28.48,-28.36,-28.29,-28.21,999.00,999.00,13.09,0.00,0.00,0.19,-35.41,-35.20,-35.66,-35.43,0.00,0.00,0.00,0.00,-35.10
12,2018,98.1250,0.00,0.00,0.20,-35.43,-35.30,-35.60,-35.56,23.40,2.30,999.00,39.40,999.00,999.00,999.00,1.25,999.00,-28.91,-28.81,-28.71,-28.60,-28.49,-28.36,-28.29,-28.22,999.00,999.00,999.00,999.00,0.00,217.39,23.93,24.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00
12,2018,98.1667,0.00,0.00,0.13,-34.93,-34.73,-35.03,-34.99,67.60,67.20,0.00,0.00,11.80,355.00,999.00,0.23,1.40,-28.92,-28.82,-28.72,-28.61,-28.50,-28.37,-28.30,-28.23,999.00,999.00,12.96,0.00,0.00,0.19,-34.64,-34.49,-35.19,-35.03,0.00,0.00,0.00,0.00,-35.34
12,2018,98.2083,0.00,0.00,0.00,-35.32,-35.03,-35.38,-35.27,67.20,66.90,0.00,0.00,11.80,355.00,713.60,0.43,1.87,-28.92,-28.82,-28.71,-28.60,-28.49,-28.37,-28.30,-28.22,999.00,999.00,12.92,0.00,0.00,0.00,-35.10,-34.85,-35.51,-35.29,0.00,0.00,0.00,0.00,-35.19
12,2018,98.2500,0.21,0.35,0.15,-35.56,-35.38,-35.69,-35.64,66.90,66.50,0.00,0.00,11.80,355.00,713.70,0.42,2.79,-28.91,-28.81,-28.71,-28.60,-28.49,-28.36,-28.29,-28.22,999.00,999.00,12.88,0.71,0.00,0.19,-35.23,-35.27,-35.79,-35.54,0.00,0.00,0.00,0.00,-35.31
12,2018,98.2917,1.29,2.05,0.54,-34.69,-34.64,-34.88,-34.92,67.80,67.20,0.00,0.00,11.80,355.00,713.90,0.26,1.40,-28.92,-28.82,-28.72,-28.61,-28.50,-28.37,-28.30,-28.23,999.00,999.00,12.86,2.86,0.71,0.56,-34.41,-34.18,-35.22,-35.30,0.00,0.00,0.00,0.00,-35.34
12,2018,98.3333,4.57,11.25,7.27,-34.27,-34.01,-34.35,-34.25,68.30,67.90,0.00,0.00,11.80,355.00,714.20,0.37,0.47,-28.93,-28.83,-28.72,-28.62,-28.51,-28.39,-28.32,-28.26,999.00,999.00,12.91,6.43,0.71,1.58,-34.17,-33.85,-34.43,-34.21,0.00,0.00,0.00,0.00,-34.79
12,2018,98.3750,8.21,22.85,13.08,-34.07,-33.76,-34.11,-33.99,68.60,68.20,0.00,0.00,11.80,355.00,714.70,0.16,2.57,-28.93,-28.83,-28.73,-28.63,-28.52,-28.40,-28.33,-28.27,999.00,999.00,13.01,10.00,1.41,2.23,-34.01,-33.66,-34.22,-33.92,0.00,0.00,0.00,0.00,-33.74
12,2018,98.4167,12.14,33.96,13.03,-33.62,-33.58,-33.63,-33.79,69.10,68.30,0.00,0.00,11.80,355.00,714.80,0.35,1.89,-28.92,-28.82,-28.71,-28.61,-28.50,-28.39,-28.33,-28.26,999.00,999.00,13.15,15.00,1.41,2.69,-33.15,-33.28,-34.05,-33.74,0.00,0.00,0.00,0.00,-32.27
12,2018,98.4583,16.50,41.81,7.02,-32.41,-32.61,-32.49,-32.84,70.30,69.30,0.00,0.00,11.80,355.00,715.00,0.42,2.11,-28.91,-28.81,-28.70,-28.59,-28.48,-28.36,-28.30,-28.24,999.00,999.00,13.37,20.00,1.41,2.23,-31.83,-31.97,-33.14,-33.28,0.00,0.00,0.00,0.00,-30.81
12,2018,98.5000,20.79,49.88,1.89,-31.22,-31.40,-31.33,-31.63,71.60,70.50,0.00,0.00,11.80,354.90,715.10,0.36,2.10,-28.91,-28.80,-28.69,-28.59,-28.47,-28.35,-28.29,-28.23,999.00,999.00,14.19,23.57,1.41,1.49,-30.50,-30.70,-31.83,-31.96,0.00,0.00,0.00,0.00,-29.36
12,2018,98.5417,25.00,55.40,-3.08,-29.54,-29.90,-29.69,-30.16,73.40,72.10,0.00,0.00,11.80,355.00,715.00,0.37,0.92,-28.88,-28.76,-28.65,-28.55,-28.43,-28.30,-28.24,-28.17,999.00,999.00,14.74,28.57,1.41,1.58,-28.37,-28.82,-30.49,-30.69,0.00,0.00,0.00,0.00,-27.67
12,2018,98.5833,28.57,59.15,-8.15,-27.43,-27.75,-27.61,-27.97,75.60,74.40,0.00,0.00,11.80,355.00,715.40,0.34,0.97,-28.87,-28.77,-28.65,-28.55,-28.43,-28.30,-28.23,-28.16,999.00,999.00,14.04,31.43,1.41,0.93,-26.40,-26.82,-28.38,-28.81,0.00,0.00,0.00,0.00,-25.65
12,2018,98.6250,32.36,59.92,-8.33,-25.58,-25.78,-25.88,-26.04,77.50,76.50,0.00,0.00,11.80,355.00,715.90,0.36,0.98,-28.87,-28.76,-28.65,-28.55,-28.42,-28.29,-28.22,-28.15,999.00,999.00,14.57,35.00,1.41,0.56,-24.52,-24.71,-26.41,-26.82,0.00,0.00,0.00,0.00,-23.43
12,2018,98.6667,36.14,56.81,-5.10,-24.15,-23.54,-24.23,-23.94,78.90,78.70,0.00,0.00,11.80,355.00,716.60,0.06,1.97,-28.80,-28.70,-28.60,-28.49,-28.37,-28.24,-28.17,-28.09,999.00,999.00,13.71,38.57,1.41,0.56,-23.86,-22.86,-24.49,-24.69,0.00,0.00,0.00,0.00,-22.02
12,2018,98.7083,39.93,51.29,-4.05,-23.69,-23.41,-23.86,-23.77,79.50,78.90,0.00,0.00,11.80,354.90,716.60,0.13,1.23,-28.79,-28.69,-28.59,-28.49,-28.36,-28.24,-28.16,-28.08,999.00,999.00,14.77,41.43,0.71,0.19,-23.36,-22.87,-24.14,-23.72,0.00,0.00,0.00,0.00,-21.83
12,2018,98.7500,41.21,43.79,-3.50,-23.68,-23.71,-23.80,-24.16,79.50,78.60,0.00,0.00,11.80,354.90,716.60,0.34,1.97,-28.76,-28.67,-28.56,-28.45,-28.34,-28.21,-28.14,-28.05,999.00,999.00,14.21,42.14,0.00,0.19,-23.42,-23.44,-23.86,-23.84,0.00,0.00,0.00,0.00,-22.26
12,2018,98.7917,39.36,35.16,-3.29,-23.60,-24.05,-23.78,-24.45,79.70,78.20,0.00,0.00,11.80,355.00,716.70,0.41,2.16,-28.76,-28.66,-28.56,-28.45,-28.34,-28.21,-28.14,-28.06,999.00,999.00,14.36,41.43,0.71,0.37,-23.32,-23.85,-23.88,-24.14,0.00,0.00,0.00,0.00,-23.21
12,2018,98.8333,33.79,26.39,-3.33,-23.19,-23.90,-23.56,-24.27,80.10,78.50,0.00,0.00,11.80,355.00,716.50,0.36,1.99,-28.77,-28.67,-28.56,-28.45,-28.34,-28.22,-28.15,-28.07,999.00,999.00,14.15,37.14,2.12,0.74,-22.96,-23.84,-23.72,-23.97,0.00,0.00,0.00,0.00,-23.90
12,2018,98.8750,24.14,18.89,-2.61,-25.77,-25.07,-25.45,-25.39,78.10,77.30,0.00,0.00,11.80,355.00,716.70,0.39,0.96,-28.78,-28.68,-28.58,-28.47,-28.36,-28.24,-28.17,-28.09,999.00,999.00,13.92,30.00,3.54,0.28,-23.74,-23.88,-27.72,-27.02,0.00,0.00,0.00,0.00,-24.40
12,2018,98.9167,167.14,999.00,40.76,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-6.44,-6404.00,23.36,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
12,2018,98.9583,0.71,0.71,0.08,-29.77,-29.27,-29.71,-29.54,73.60,73.20,0.00,0.00,11.80,355.00,999.00,0.42,1.65,-28.79,-28.69,-28.58,-28.48,-28.36,-28.24,-28.17,-28.09,999.00,999.00,13.52,2.86,0.71,0.19,-29.09,-28.74,-30.47,-29.81,0.00,0.00,0.00,0.00,-27.16
12,2018,99.0000,0.00,0.00,0.10,-30.96,-30.47,-31.01,-30.73,72.20,71.90,0.00,0.00,11.80,355.00,715.70,0.42,0.71,-28.81,-28.71,-28.60,-28.50,-28.39,-28.27,-28.20,-28.11,999.00,999.00,13.39,0.00,0.00,0.19,-30.49,-29.82,-31.15,-30.84,0.00,0.00,0.00,0.00,-28.72
12,2018,99.0417,0.00,0.00,0.63,-31.69,-30.95,-31.71,-31.25,71.50,71.40,0.00,0.00,11.80,355.00,716.10,0.42,0.98,-28.84,-28.74,-28.63,-28.53,-28.42,-28.30,-28.23,-28.14,999.00,999.00,13.29,0.00,0.00,0.00,-31.10,-30.78,-32.31,-31.29,0.00,0.00,0.00,0.00,-30.03
