30,2018,97.2083,0.00,0.00,-0.56,-12.79,-12.88,-12.81,-12.71,91.40,88.60,1.63,1.54,136.20,126.40,994.00,2.80,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.23,0.00,0.00,999.00,-12.60,-12.70,-12.90,-13.00,2.80,2.70,999.00,999.00,999.00
30,2018,97.2500,0.00,0.00,-0.24,-12.76,-12.92,-12.82,-12.65,91.30,88.50,0.98,0.95,129.10,112.60,994.20,2.80,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.18,0.00,0.00,999.00,-12.50,-12.80,-13.20,-13.20,1.50,1.40,999.00,999.00,999.00
30,2018,97.2917,0.00,0.00,-0.06,-13.47,-13.53,-13.40,-13.29,90.60,87.70,0.61,0.61,142.80,139.00,994.40,2.80,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.14,0.00,0.00,999.00,-13.10,-13.20,-13.70,-13.70,1.50,1.50,999.00,999.00,999.00
30,2018,97.3333,0.00,0.00,-0.18,-13.73,-13.79,-13.66,-13.57,90.40,87.60,0.41,0.44,106.20,95.50,994.80,2.80,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.10,0.00,0.00,999.00,-13.50,-13.60,-13.80,-13.90,0.90,0.90,999.00,999.00,999.00
30,2018,97.3750,0.00,0.00,-0.36,-14.04,-14.29,-14.22,-13.96,90.20,87.30,1.23,1.16,171.20,172.70,995.00,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.05,0.00,0.00,999.00,-13.80,-13.90,-14.20,-14.50,2.30,2.20,999.00,999.00,999.00
30,2018,97.4167,0.00,0.00,-0.26,-14.23,-14.24,-14.17,-14.13,90.40,87.40,1.82,1.82,138.00,129.90,995.20,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.01,0.00,0.00,999.00,-14.00,-14.00,-14.50,-14.50,2.40,2.30,999.00,999.00,999.00
30,2018,97.4583,0.15,0.14,-0.75,-14.57,-14.59,-14.51,-14.49,90.00,87.10,1.48,1.49,119.10,109.70,995.60,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.97,1.49,0.00,999.00,-14.50,-14.50,-14.70,-14.70,2.00,2.10,999.00,999.00,999.00
30,2018,97.5000,5.51,4.60,-1.11,-14.74,-14.73,-14.60,-14.64,89.20,86.80,1.67,1.62,84.80,87.70,995.70,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.97,13.39,0.00,999.00,-14.60,-14.60,-14.80,-14.80,2.20,2.20,999.00,999.00,999.00
30,2018,97.5417,23.29,19.28,-3.43,-14.49,-14.25,-14.03,-14.20,89.00,86.40,0.90,0.91,98.10,94.30,996.00,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.08,33.48,6.86,999.00,-14.30,-13.90,-14.70,-14.60,1.70,1.70,999.00,999.00,999.00
30,2018,97.5833,33.33,27.71,-6.24,-13.67,-13.82,-13.28,-13.24,88.60,86.00,0.23,0.27,151.80,159.20,996.20,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.24,44.64,6.86,999.00,-12.90,-13.20,-14.50,-14.30,1.10,1.10,999.00,999.00,999.00
30,2018,97.6250,62.27,51.59,-7.63,-13.89,-13.96,-13.23,-13.26,86.60,83.40,0.90,0.90,205.60,203.50,996.30,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.63,72.91,6.86,999.00,-13.60,-13.80,-14.10,-14.10,1.90,1.70,999.00,999.00,999.00
30,2018,97.6667,60.26,49.87,-7.74,-13.94,-13.96,-13.31,-13.44,86.80,84.00,1.05,1.03,205.20,199.40,996.40,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.42,71.42,0.00,999.00,-13.80,-13.80,-14.00,-14.10,1.40,1.30,999.00,999.00,999.00
30,2018,97.7083,68.00,56.25,-10.23,-13.58,-13.68,-12.83,-12.99,86.30,83.00,0.63,0.67,216.90,214.40,996.50,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.71,75.14,6.86,999.00,-13.40,-13.50,-13.90,-14.00,1.20,1.20,999.00,999.00,999.00
30,2018,97.7500,56.62,46.79,-9.58,-13.01,-13.27,-12.36,-12.43,86.50,82.40,0.10,0.33,211.90,226.70,996.60,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.81,66.22,6.86,999.00,-12.40,-12.90,-13.40,-13.50,0.50,0.70,999.00,999.00,999.00
30,2018,97.7917,38.91,32.17,-6.84,-13.24,-13.75,-13.30,-12.89,86.20,83.50,0.74,0.72,277.50,307.40,996.50,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.98,46.87,6.86,999.00,-12.10,-13.10,-14.10,-14.40,1.40,1.20,999.00,999.00,999.00
30,2018,97.8333,23.06,19.21,-3.64,-14.26,-14.51,-14.33,-14.09,87.90,85.30,1.06,0.85,171.80,225.20,996.50,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.82,33.48,6.86,999.00,-14.10,-14.30,-14.40,-14.60,1.50,1.30,999.00,999.00,999.00
30,2018,97.8750,8.63,7.13,-1.54,-14.73,-14.89,-14.77,-14.59,88.50,85.80,1.13,0.96,92.90,87.00,996.40,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.71,11.90,0.00,999.00,-14.30,-14.50,-15.00,-15.10,1.50,1.30,999.00,999.00,999.00
30,2018,97.9167,1.19,0.96,-0.92,-15.19,-15.34,-15.31,-15.16,89.30,86.40,1.81,1.51,60.06,126.00,996.30,2.82,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.63,3.72,0.00,999.00,-15.00,-15.10,-15.30,-15.50,3.10,2.70,999.00,999.00,999.00
30,2018,97.9583,0.00,0.00,-0.76,-15.51,-15.59,-15.55,-15.46,89.10,86.20,1.52,1.36,12.78,20.97,996.20,2.82,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.56,0.00,0.00,999.00,-15.20,-15.30,-15.90,-16.10,2.70,2.40,999.00,999.00,999.00
30,2018,98.0000,0.00,0.00,-0.72,-17.05,-17.38,-17.31,-16.92,87.80,84.50,1.61,1.40,19.45,19.11,996.10,2.83,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.49,0.00,0.00,999.00,-15.40,-15.60,-18.30,-18.50,2.70,2.50,999.00,999.00,999.00
30,2018,98.0417,0.00,0.00,-2.88,-18.30,-18.69,-18.65,-18.23,88.50,83.80,1.95,1.66,23.93,116.60,995.90,2.84,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.44,0.00,0.00,999.00,-17.60,-17.90,-19.80,-20.30,2.90,2.60,999.00,999.00,999.00
30,2018,98.0833,0.00,0.00,-0.83,-22.21,-23.05,-23.00,-22.05,85.50,79.89,2.21,1.81,21.47,92.20,995.70,2.87,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.35,0.00,0.00,999.00,-19.80,-20.40,-23.80,-24.60,2.80,2.40,999.00,999.00,999.00
30,2018,98.1250,0.00,0.00,-0.28,-24.57,-25.14,-25.20,-24.57,82.30,78.82,1.72,1.48,26.10,24.44,995.60,2.88,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.30,0.00,0.00,999.00,-23.20,-23.70,-25.20,-26.20,2.80,2.60,999.00,999.00,999.00
30,2018,98.1667,0.00,0.00,-0.50,-23.74,-23.97,-24.00,-23.78,83.80,79.72,1.11,0.96,12.08,13.01,995.60,2.87,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.25,0.00,0.00,999.00,-23.10,-23.30,-24.10,-24.50,1.70,1.60,999.00,999.00,999.00
30,2018,98.2083,0.00,0.00,-0.39,-23.15,-23.35,-23.35,-23.14,83.80,80.30,0.89,0.83,118.30,124.10,995.40,2.87,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.21,0.00,0.00,999.00,-22.70,-23.00,-23.40,-23.80,1.70,1.50,999.00,999.00,999.00
30,2018,98.2500,0.00,0.00,-0.63,-22.80,-23.11,-23.02,-22.77,83.20,80.50,0.45,0.44,222.60,244.40,995.30,2.87,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.16,0.00,0.00,999.00,-22.10,-22.50,-24.00,-24.50,1.30,1.20,999.00,999.00,999.00
30,2018,98.2917,0.00,0.00,-0.32,-23.86,-24.24,-24.24,-23.86,82.10,79.24,0.60,0.57,7.38,49.37,995.10,2.87,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.12,0.00,0.00,999.00,-23.50,-23.80,-24.40,-24.70,0.90,0.80,999.00,999.00,999.00
30,2018,98.3333,0.00,0.00,-0.31,-23.76,-23.83,-23.75,-23.63,82.00,78.99,0.54,0.56,48.99,48.96,994.80,2.87,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.07,0.00,0.00,999.00,-23.50,-23.60,-24.40,-24.30,0.90,1.00,999.00,999.00,999.00
30,2018,98.3750,0.00,0.00,-0.01,-24.30,-24.29,-24.26,-24.32,81.60,79.35,0.63,0.74,95.80,93.10,994.60,2.87,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.03,0.00,0.00,999.00,-23.80,-23.80,-24.60,-24.50,1.00,1.10,999.00,999.00,999.00
30,2018,98.4167,0.00,0.00,0.18,-24.58,-24.74,-24.64,-24.41,80.80,77.80,0.74,0.75,66.68,71.52,994.50,2.88,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.99,0.00,0.00,999.00,-23.80,-23.80,-25.80,-25.70,1.10,1.10,999.00,999.00,999.00
30,2018,98.4583,0.07,0.07,-0.54,-25.88,-25.81,-25.74,-25.77,79.96,77.22,0.42,0.52,102.90,104.20,994.20,2.88,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.95,0.74,0.00,999.00,-25.70,-25.70,-26.10,-26.00,0.80,1.00,999.00,999.00,999.00
30,2018,98.5000,2.68,2.26,-0.64,-26.76,-26.66,-26.59,-26.62,78.96,75.89,0.66,0.72,92.90,91.70,994.10,2.89,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.92,5.21,0.00,999.00,-26.10,-26.00,-27.20,-27.10,0.90,1.00,999.00,999.00,999.00
30,2018,98.5417,8.78,7.20,-2.17,-26.59,-26.68,-26.66,-26.64,79.41,76.83,0.87,0.87,103.20,99.80,994.10,2.89,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.92,24.55,6.86,999.00,-25.20,-25.30,-27.30,-27.20,1.50,1.40,999.00,999.00,999.00
30,2018,98.5833,27.83,22.98,-1.78,-24.32,-24.25,-24.22,-24.26,81.40,78.41,1.14,1.03,132.50,122.80,994.00,2.88,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.02,34.22,0.00,999.00,-23.70,-23.60,-25.20,-25.20,1.50,1.30,999.00,999.00,999.00
30,2018,98.6250,39.06,32.17,-3.22,-23.07,-22.82,-22.76,-22.81,82.40,78.65,1.02,0.83,167.30,157.80,993.90,2.87,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.15,43.15,0.00,999.00,-22.70,-22.40,-23.70,-23.60,1.70,1.20,999.00,999.00,999.00
30,2018,98.6667,46.72,39.58,-2.14,-22.67,-22.34,-22.34,-22.39,82.30,78.76,2.02,3.24,171.70,163.50,993.70,2.87,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.32,48.36,0.00,999.00,-22.50,-22.20,-22.80,-22.50,2.60,4.10,999.00,999.00,999.00
30,2018,98.7083,47.24,41.30,-3.10,-21.91,-21.72,-21.67,-21.64,83.10,79.42,2.25,3.13,153.90,146.60,993.70,2.86,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.51,48.36,0.00,999.00,-21.20,-21.10,-22.60,-22.30,4.40,4.40,999.00,999.00,999.00
30,2018,98.7500,42.93,37.39,-3.36,-20.60,-20.45,-20.40,-20.38,84.20,80.70,3.37,3.43,151.00,143.40,993.60,2.85,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.69,46.13,0.00,999.00,-20.10,-20.00,-21.20,-21.10,4.70,5.00,999.00,999.00,999.00
30,2018,98.7917,37.20,32.04,-4.42,-19.45,-19.31,-19.27,-19.28,85.20,82.00,3.26,3.40,142.90,135.50,993.70,2.85,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.82,43.15,6.86,999.00,-19.10,-18.90,-20.10,-20.00,4.50,4.60,999.00,999.00,999.00
30,2018,98.8333,22.17,19.07,-1.65,-18.96,-18.86,-18.79,-18.77,85.60,82.40,3.64,3.72,150.10,142.50,993.60,2.85,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.79,29.02,6.86,999.00,-18.70,-18.60,-19.60,-19.50,4.80,4.90,999.00,999.00,999.00
30,2018,98.8750,7.14,6.17,-0.61,-19.97,-19.94,-19.89,-19.86,85.00,81.90,3.24,3.28,158.20,151.40,993.90,2.85,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.66,12.65,0.00,999.00,-19.70,-19.50,-20.20,-20.10,4.10,4.20,999.00,999.00,999.00
30,2018,98.9167,0.60,0.55,-0.04,-19.53,-19.53,-19.52,-19.53,86.00,83.20,3.55,3.64,153.80,146.30,994.10,2.85,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.59,2.23,0.00,999.00,-19.20,-19.20,-19.90,-19.90,4.40,4.50,999.00,999.00,999.00
30,2018,98.9583,0.00,0.00,0.00,-18.99,-18.99,-18.99,-19.01,86.60,83.80,4.02,4.13,150.60,143.60,994.20,2.85,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.52,0.00,0.00,999.00,-18.50,-18.50,-19.30,-19.30,4.80,4.90,999.00,999.00,999.00
30,2018,99.0000,0.00,0.00,0.33,-18.70,-18.67,-18.64,-18.66,86.60,83.70,3.72,3.84,148.30,140.60,994.30,2.85,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.47,0.00,0.00,999.00,-18.50,-18.50,-19.00,-19.00,4.40,4.60,999.00,999.00,999.00
30,2018,99.0417,0.00,0.00,0.44,-19.22,-19.18,-19.15,-19.17,86.10,83.20,3.79,3.89,152.20,143.60,994.60,2.85,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.41,0.00,0.00,999.00,-19.00,-18.90,-19.60,-19.50,4.80,4.90,999.00,999.00,999.00
30,2018,99.0833,0.00,0.00,0.32,-19.98,-19.94,-19.91,-19.91,85.40,82.50,3.78,3.84,154.90,148.10,994.80,2.85,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.35,0.00,0.00,999.00,-19.60,-19.50,-20.10,-20.10,4.60,4.70,999.00,999.00,999.00
30,2018,99.1250,0.00,0.00,0.24,-20.39,-20.36,-20.33,-20.36,85.10,82.30,3.78,3.82,156.50,149.70,994.90,2.86,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.31,0.00,0.00,999.00,-20.10,-20.10,-20.50,-20.50,4.90,5.10,999.00,999.00,999.00
